,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
202321,2022-12-21,0:10,MANHATTAN,10019.0,40.767815,-73.98951,"    (40.767815, -73.98951)",WEST 55 STREET,10 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4591566,Sedan,Sedan,,,
202328,2022-12-22,16:20,,,40.75519,-73.97122,"    (40.75519, -73.97122)",3 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592177,SUV,,,,
202339,2022-12-22,21:25,,,40.725792,-74.01103,"    (40.725792, -74.01103)",WEST STREET,,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4592239,Sedan,Sedan,,,
202341,2022-12-21,17:50,MANHATTAN,10016.0,40.747772,-73.985054,"    (40.747772, -73.985054)",5 AVENUE,WEST 33 STREET,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4592057,Station Wagon/Sport Utility Vehicle,Bike,,,
202345,2022-12-23,11:35,,,40.76229,-73.974464,"    (40.76229, -73.974464)",EAST 56 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592385,Station Wagon/Sport Utility Vehicle,Box Truck,,,
202380,2022-12-23,9:40,MANHATTAN,10036.0,40.753788,-73.981606,"    (40.753788, -73.981606)",,,11        WEST 42 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4592702,Sedan,Bus,,,
202393,2022-12-19,18:00,MANHATTAN,10001.0,40.749733,-73.98557,"    (40.749733, -73.98557)",,,45        WEST 35 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4592695,,,,,
202400,2022-12-22,10:40,MANHATTAN,10016.0,40.745068,-73.97258,"    (40.745068, -73.97258)",EAST 36 STREET,1 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592524,Taxi,,,,
202414,2022-12-22,18:30,MANHATTAN,10023.0,40.77224,-73.990005,"    (40.77224, -73.990005)",WEST 60 STREET,WEST END AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592248,Sedan,Box Truck,,,
202452,2022-12-21,12:44,MANHATTAN,10010.0,40.735687,-73.979256,"    (40.735687, -73.979256)",,,355       1 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4591966,Station Wagon/Sport Utility Vehicle,,,,
202457,2022-12-21,17:13,MANHATTAN,10023.0,40.77286,-73.98955,"    (40.77286, -73.98955)",WEST 61 STREET,WEST END AVENUE,,1.0,0.0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,4592785,Taxi,Sedan,,,
202461,2022-12-09,21:28,,,40.803566,-73.96715,"    (40.803566, -73.96715)",BROADWAY,,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592441,Sedan,Bike,,,
202467,2022-12-21,7:30,MANHATTAN,10016.0,40.746742,-73.97275,"    (40.746742, -73.97275)",,,330       EAST 38 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4591892,Sedan,,,,
202484,2022-12-23,11:19,MANHATTAN,10012.0,40.72032,-73.99405,"    (40.72032, -73.99405)",BOWERY,DELANCEY STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inexperience,,,,,4592324,Station Wagon/Sport Utility Vehicle,,,,
202506,2022-12-10,15:36,MANHATTAN,10025.0,40.795456,-73.96564,"    (40.795456, -73.96564)",COLUMBUS AVENUE,WEST 100 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing Too Closely,,,,4592736,Sedan,Moped,,,
202524,2022-12-22,16:27,MANHATTAN,10023.0,40.7773,-73.98259,"    (40.7773, -73.98259)",WEST 70 STREET,AMSTERDAM AVENUE,,1.0,0.0,1,0,0,0,0,0,Oversized Vehicle,,,,,4592257,Sedan,,,,
202528,2022-12-21,20:21,MANHATTAN,10011.0,40.739635,-74.0001,"    (40.739635, -74.0001)",,,225       WEST 15 STREET,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4592077,Station Wagon/Sport Utility Vehicle,Taxi,,,
202562,2023-03-03,23:00,MANHATTAN,10038.0,40.71347,-73.99859,"    (40.71347, -73.99859)",PARK ROW,WORTH STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4611524,Sedan,,,,
202599,2023-03-03,11:00,MANHATTAN,10018.0,40.75595,-73.99074,"    (40.75595, -73.99074)",WEST 40 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611351,Sedan,,,,
202608,2023-03-02,12:30,MANHATTAN,10018.0,40.75595,-73.99074,"    (40.75595, -73.99074)",WEST 40 STREET,8 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4611349,Sedan,Box Truck,,,
202620,2023-03-07,11:34,MANHATTAN,10003.0,40.734673,-73.99459,"    (40.734673, -73.99459)",5 AVENUE,WEST 12 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4611016,Bike,Sedan,,,
202641,2023-03-05,16:28,MANHATTAN,10025.0,40.790295,-73.9694,"    (40.790295, -73.9694)",WEST 92 STREET,COLUMBUS AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611507,Sedan,Sedan,,,
202657,2023-03-07,19:20,MANHATTAN,10017.0,40.75435,-73.97698,"    (40.75435, -73.97698)",VANDERBILT AVENUE,EAST 45 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,,,,,4611003,Taxi,,,,
202662,2023-03-07,14:40,MANHATTAN,10013.0,40.717445,-74.00146,"    (40.717445, -74.00146)",,,90        LAFAYETTE STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4610915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
202672,2023-03-06,17:53,MANHATTAN,10018.0,40.752853,-73.99299,"    (40.752853, -73.99299)",8 AVENUE,WEST 35 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4611358,Sedan,Bike,,,
202690,2023-03-07,8:57,MANHATTAN,10011.0,40.732925,-74.00007,"    (40.732925, -74.00007)",AVENUE OF THE AMERICAS,WAVERLY PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4611007,Van,,,,
202700,2023-03-07,15:45,MANHATTAN,10013.0,40.717278,-73.99544,"    (40.717278, -73.99544)",HESTER STREET,BOWERY,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4610916,Sedan,Station Wagon/Sport Utility Vehicle,,,
202703,2023-03-07,17:02,MANHATTAN,10019.0,40.76735,-73.98436,"    (40.76735, -73.98436)",,,353       WEST 57 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4610946,Sedan,E-Scooter,,,
202727,2023-03-06,14:00,MANHATTAN,10001.0,40.752464,-73.99415,"    (40.752464, -73.99415)",,,312       WEST 34 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4611356,Sedan,Sedan,,,
202728,2023-03-01,13:10,MANHATTAN,10001.0,40.74875,-73.98932,"    (40.74875, -73.98932)",,,108       WEST 32 STREET,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4611330,E-Scooter,,,,
202756,2023-03-07,9:19,MANHATTAN,10023.0,40.771393,-73.98216,"    (40.771393, -73.98216)",WEST 63 STREET,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4611457,Taxi,Bike,,,
202773,2023-03-03,16:00,,,40.76177,-73.979065,"    (40.76177, -73.979065)",WEST 53 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4611497,Sedan,Bike,,,
202781,2023-03-07,11:05,MANHATTAN,10028.0,40.778946,-73.96231,"    (40.778946, -73.96231)",5 AVENUE,EAST 82 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4610905,Station Wagon/Sport Utility Vehicle,Bus,,,
202799,2023-03-06,0:00,MANHATTAN,10018.0,40.75355,-73.98505,"    (40.75355, -73.98505)",WEST 40 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4611355,Station Wagon/Sport Utility Vehicle,PK,,,
202820,2023-02-22,16:30,MANHATTAN,10036.0,40.75783,-73.99125,"    (40.75783, -73.99125)",,,350       WEST 42 STREET,1.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4611283,Taxi,E-Scooter,,,
202823,2022-12-22,17:00,,,40.77548,-73.98022,"    (40.77548, -73.98022)",WEST 69 STREET,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4592217,Station Wagon/Sport Utility Vehicle,,,,
202829,2022-12-07,0:19,MANHATTAN,10002.0,40.723175,-73.9894,"    (40.723175, -73.9894)",ELDRIDGE STREET,EAST HOUSTON STREET,,1.0,0.0,1,0,0,0,0,0,,,,,,4592863,Taxi,,,,
202831,2022-12-18,17:09,,,40.73225,-73.99636,"    (40.73225, -73.99636)",5 AVENUE,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4592982,Sedan,Bike,,,
202835,2022-12-15,19:30,,,40.729168,-74.0012,"    (40.729168, -74.0012)",MAC DOUGAL STREET,,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,4592962,Bike,,,,
202854,2022-12-24,2:53,MANHATTAN,10002.0,40.720707,-73.981316,"    (40.720707, -73.981316)",EAST HOUSTON STREET,AVENUE C,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4592922,Sedan,Station Wagon/Sport Utility Vehicle,,,
202855,2022-12-24,13:55,,,40.741623,-73.993744,"    (40.741623, -73.993744)",WEST 21 STREET,,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4592602,Sedan,,,,
202871,2022-12-15,4:45,MANHATTAN,10014.0,40.734337,-74.002396,"    (40.734337, -74.002396)",WEST 10 STREET,7 AVENUE SOUTH,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592961,Taxi,,,,
202885,2022-12-22,17:43,MANHATTAN,10065.0,40.765617,-73.9665,"    (40.765617, -73.9665)",,,129       EAST 64 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,4593080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
202887,2022-12-24,15:36,,,40.783844,-73.979996,"    (40.783844, -73.979996)",WEST 79 STREET,,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4592784,Station Wagon/Sport Utility Vehicle,USPS box t,,,
202895,2022-12-16,22:40,MANHATTAN,10011.0,40.733612,-73.999565,"    (40.733612, -73.999565)",WEST 8 STREET,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4592981,Sedan,Station Wagon/Sport Utility Vehicle,,,
202914,2023-02-28,10:00,MANHATTAN,10001.0,40.753387,-73.99631,"    (40.753387, -73.99631)",WEST 34 STREET,9 AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4611363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
202918,2022-12-24,0:45,MANHATTAN,10014.0,40.73938,-74.00995,"    (40.73938, -74.00995)",WEST STREET,GANSEVOORT STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4592977,Sedan,Taxi,,,
202932,2022-12-20,20:30,MANHATTAN,10002.0,40.716217,-73.984,"    (40.716217, -73.984)",,,131       BROOME STREET,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,,,,,4593015,Sedan,,,,
202933,2022-12-22,14:20,MANHATTAN,10001.0,40.753143,-74.007416,"    (40.753143, -74.007416)",12 AVENUE,WEST 28 STREET,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4592842,Sedan,Sedan,,,
202942,2022-12-24,6:00,MANHATTAN,10011.0,40.74187,-73.997284,"    (40.74187, -73.997284)",,,156       7 AVENUE,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4592858,Box Truck,Sedan,,,
202948,2022-12-24,3:26,,,40.72135,-74.00465,"    (40.72135, -74.00465)",CANAL STREET,,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4592456,Sedan,Station Wagon/Sport Utility Vehicle,,,
202951,2022-12-23,22:30,MANHATTAN,10065.0,40.765205,-73.97232,"    (40.765205, -73.97232)",,,795       5 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4593093,Sedan,,,,
202962,2022-12-23,12:46,MANHATTAN,10019.0,40.768032,-73.99586,"    (40.768032, -73.99586)",WEST 52 STREET,12 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4593090,Taxi,Garbage or Refuse,,,
202970,2022-12-16,15:00,MANHATTAN,10065.0,40.76614,-73.97166,"    (40.76614, -73.97166)",EAST 62 STREET,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4593076,Sedan,Sedan,,,
202981,2022-12-23,4:12,MANHATTAN,10014.0,40.736725,-74.004456,"    (40.736725, -74.004456)",,,68        BANK STREET,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4592984,Station Wagon/Sport Utility Vehicle,Sedan,,,
202988,2022-12-20,11:30,MANHATTAN,10011.0,40.738552,-73.99969,"    (40.738552, -73.99969)",7 AVENUE,WEST 14 STREET,,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4592964,E-Scooter,,,,
202991,2022-12-15,16:15,MANHATTAN,10014.0,40.736176,-74.00353,"    (40.736176, -74.00353)",WEST 4 STREET,WEST 11 STREET,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4592978,PK,Station Wagon/Sport Utility Vehicle,,,
203001,2022-12-14,21:19,MANHATTAN,10002.0,40.723423,-73.99028,"    (40.723423, -73.99028)",EAST HOUSTON STREET,FORSYTH STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4592865,Sedan,,,,
203010,2022-12-22,23:20,,,40.760822,-73.99832,"    (40.760822, -73.99832)",WEST 42 STREET,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4592849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
203014,2022-12-24,8:45,MANHATTAN,10065.0,40.762486,-73.96298,"    (40.762486, -73.96298)",EAST 62 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4593094,Sedan,Sedan,,,
203015,2022-12-18,19:14,,,40.731625,-73.999115,"    (40.731625, -73.999115)",WASHINGTON SQUARE WEST,,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4592974,Station Wagon/Sport Utility Vehicle,Bike,,,
203037,2022-12-24,19:55,MANHATTAN,10000.0,40.76871,-73.969986,"    (40.76871, -73.969986)",,,1         TRANSVERSE ROAD NUMBER ONE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4592596,Station Wagon/Sport Utility Vehicle,Bus,,,
203041,2022-12-22,19:19,MANHATTAN,10009.0,40.72547,-73.98396,"    (40.72547, -73.98396)",AVENUE A,EAST 6 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592920,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
203052,2022-12-16,14:00,MANHATTAN,10014.0,40.730614,-74.00903,"    (40.730614, -74.00903)",,,603       WASHINGTON STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4592979,Station Wagon/Sport Utility Vehicle,,,,
203056,2022-12-19,12:05,MANHATTAN,10014.0,40.73956,-74.00536,"    (40.73956, -74.00536)",,,654       HUDSON STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4592963,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
203073,2022-11-27,1:34,MANHATTAN,10011.0,40.732357,-73.99889,"    (40.732357, -73.99889)",,,103       WAVERLY PLACE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592983,Sedan,,,,
203079,2022-12-17,16:20,MANHATTAN,10023.0,40.777905,-73.98209,"    (40.777905, -73.98209)",WEST 71 STREET,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4593070,Sedan,Sedan,Box Truck,,
203116,2022-12-22,20:50,MANHATTAN,10002.0,40.718555,-73.988205,"    (40.718555, -73.988205)",ESSEX STREET,DELANCEY STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4593012,Sedan,Pedicab,,,
203117,2022-12-21,19:00,MANHATTAN,10014.0,40.736977,-74.00963,"    (40.736977, -74.00963)",,,70        BETHUNE STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4592975,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
203124,2023-03-03,10:30,MANHATTAN,10018.0,40.753746,-73.984924,"    (40.753746, -73.984924)",,,1065      AVENUE OF THE AMERICAS,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4611348,Sedan,,,,
203126,2023-03-01,20:38,MANHATTAN,10013.0,40.718777,-73.995705,"    (40.718777, -73.995705)",ELIZABETH STREET,GRAND STREET,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4611531,Sedan,Box Truck,,,
203130,2023-02-27,8:00,,,40.78056,-73.98022,"    (40.78056, -73.98022)",AMSTERDAM AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4611458,Sedan,,,,
203146,2023-02-24,14:32,MANHATTAN,10065.0,40.76416,-73.968895,"    (40.76416, -73.968895)",PARK AVENUE,EAST 61 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4611340,Sedan,,,,
203164,2023-08-13,4:45,MANHATTAN,10003.0,40.731663,-73.988365,"    (40.731663, -73.988365)",,,77        3 AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,,,,,4653541,Sedan,,,,
203203,2023-08-13,5:30,MANHATTAN,10018.0,40.75469,-73.99536,"    (40.75469, -73.99536)",9 AVENUE,WEST 36 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4654189,Sedan,Station Wagon/Sport Utility Vehicle,,,
203205,2023-08-13,18:00,MANHATTAN,10002.0,40.713634,-73.98707,"    (40.713634, -73.98707)",CLINTON STREET,HENRY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4653910,Sedan,,,,
203210,2023-08-09,14:30,MANHATTAN,10007.0,40.712967,-74.0095,"    (40.712967, -74.0095)",,,100       CHURCH STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4654292,Sedan,UNKNOWN,,,
203211,2023-08-13,0:00,MANHATTAN,10016.0,40.75028,-73.98113,"    (40.75028, -73.98113)",MADISON AVENUE,EAST 38 STREET,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4653418,Station Wagon/Sport Utility Vehicle,Sedan,,,
203224,2023-08-13,2:54,MANHATTAN,10002.0,40.71885,-73.98923,"    (40.71885, -73.98923)",,,95        DELANCEY STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4654094,Station Wagon/Sport Utility Vehicle,Box Truck,,,
203241,2023-08-13,2:15,MANHATTAN,10003.0,40.73656,-73.98902,"    (40.73656, -73.98902)",PARK AVENUE SOUTH,EAST 17 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4653462,Sedan,Sedan,,,
203251,2023-03-08,16:00,,,40.735424,-73.974754,"    (40.735424, -73.974754)",EAST 23 STREET,FDR DRIVE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4611298,Sedan,,,,
203265,2023-05-15,5:47,MANHATTAN,10016.0,40.751575,-73.982285,"    (40.751575, -73.982285)",WEST 39 STREET,5 AVENUE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4633334,Beverage Truck,Taxi,,,
203287,2023-05-18,10:00,MANHATTAN,10036.0,40.75597,-73.98889,"    (40.75597, -73.98889)",,,250       WEST 41 STREET,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4630789,Sedan,Tractor Truck Diesel,,,
203294,2023-05-19,20:45,MANHATTAN,10010.0,40.74291,-73.99281,"    (40.74291, -73.99281)",WEST 23 STREET,AVENUE OF THE AMERICAS,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4630348,Sedan,Sedan,,,
203307,2023-05-17,20:40,MANHATTAN,10018.0,40.752808,-73.98933,"    (40.752808, -73.98933)",,,498       7 AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4630792,Bike,,,,
203332,2023-05-19,23:37,MANHATTAN,10022.0,40.760693,-73.96856,"    (40.760693, -73.96856)",,,157       EAST 57 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630444,Station Wagon/Sport Utility Vehicle,Bus,,,
203338,2023-05-17,0:00,MANHATTAN,10001.0,40.7494,-73.99178,"    (40.7494, -73.99178)",,,11        PENNSYLVANIA PLAZA,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4630916,Bike,,,,
203345,2023-05-18,0:00,MANHATTAN,10025.0,40.80682,-73.96106,"    (40.80682, -73.96106)",WEST 116 STREET,AMSTERDAM AVENUE,,1.0,0.0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4629990,Taxi,Motorcycle,,,
203355,2023-05-12,17:35,MANHATTAN,10010.0,40.739864,-73.989586,"    (40.739864, -73.989586)",BROADWAY,EAST 21 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4630200,Sedan,Bike,,,
203398,2022-12-25,19:00,MANHATTAN,10002.0,40.719322,-73.99079,"    (40.719322, -73.99079)",,,63        DELANCEY STREET,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4593130,Bike,,,,
203440,2022-12-24,22:00,MANHATTAN,10002.0,40.720573,-73.98716,"    (40.720573, -73.98716)",,,150       ESSEX STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4593292,Sedan,Sedan,,,
203441,2022-12-22,9:30,,,40.748466,-73.99247,"    (40.748466, -73.99247)",7 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4593218,Ambulance,,,,
203460,2022-12-25,4:10,MANHATTAN,10022.0,40.75681,-73.971146,"    (40.75681, -73.971146)",,,167       EAST 51 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4592578,Sedan,Pick-up Truck,,,
203466,2022-12-17,0:05,MANHATTAN,10009.0,40.723648,-73.98529,"    (40.723648, -73.98529)",EAST 3 STREET,AVENUE A,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4593350,E-Scooter,Taxi,,,
203473,2022-12-24,23:50,MANHATTAN,10012.0,40.72032,-73.99405,"    (40.72032, -73.99405)",DELANCEY STREET,BOWERY,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4593131,Station Wagon/Sport Utility Vehicle,Sedan,,,
203478,2022-12-25,18:52,,,40.8018,-73.96108,"    (40.8018, -73.96108)",WEST 110 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4592965,,,,,
203536,2023-05-22,15:05,MANHATTAN,10013.0,40.719395,-74.00189,"    (40.719395, -74.00189)",CANAL STREET,BROADWAY,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4633182,Sedan,Box Truck,,,
203541,2022-12-25,16:50,MANHATTAN,10036.0,40.754,-73.98211,"    (40.754, -73.98211)",,,33        WEST 42 STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4592703,Sedan,,,,
203555,2022-12-25,5:50,MANHATTAN,10019.0,40.767387,-73.994354,"    (40.767387, -73.994354)",,,620       WEST 52 STREET,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4593081,Sedan,Refrigerated Van,,,
203578,2022-11-13,12:40,MANHATTAN,10022.0,40.759617,-73.961975,"    (40.759617, -73.961975)",1 AVENUE,EAST 59 STREET,,1.0,0.0,1,0,0,0,0,0,,,,,,4593176,,,,,
203640,2022-12-25,19:45,MANHATTAN,10019.0,40.76338,-73.97498,"    (40.76338, -73.97498)",,,24        WEST 57 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4593082,Sedan,E-Bike,,,
203643,2022-12-12,11:00,MANHATTAN,10013.0,40.718456,-73.99482,"    (40.718456, -73.99482)",GRAND STREET,BOWERY,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4593199,Sedan,Sedan,,,
203667,2022-12-25,13:39,MANHATTAN,10011.0,40.745293,-73.9985,"    (40.745293, -73.9985)",8 AVENUE,WEST 23 STREET,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passing or Lane Usage Improper,,,,4592804,Station Wagon/Sport Utility Vehicle,Bike,,,
203673,2022-12-25,22:35,MANHATTAN,10003.0,40.73329,-73.98719,"    (40.73329, -73.98719)",EAST 14 STREET,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4593398,Sedan,Sedan,,,
